,game_id,season,week,team,opponent,pf,pa,margin,film_margin,film_margin_predictive,film_margin_old_model
231,2009_16_JAX_NE,2009,16,NE,JAX,35,7,28,24.684655475537163,5.171571895332633,19.121799999999993
232,2009_16_TB_NO,2009,16,NO,TB,17,20,-3,3.0255271537190183,0.23540865107510545,-0.328400000000002
233,2009_16_CAR_NYG,2009,16,NYG,CAR,9,41,-32,-18.715722714509674,-3.4090168580396183,-19.652299999999997
234,2009_16_DEN_PHI,2009,16,PHI,DEN,30,27,3,10.37181678148773,1.0886078933241916,8.891499999999994
235,2009_16_LAR_ARI,2009,16,ARI,LAR,31,10,21,8.16271817706216,1.3388076277667973,-0.9599000000000046
236,2009_16_DET_SF,2009,16,SF,DET,20,6,14,15.081315280829521,1.2789138493007135,5.986599999999996
237,2009_16_NYJ_IND,2009,16,IND,NYJ,15,29,-14,-5.944960201999919,-1.4900575469034494,-10.685000000000002
238,2009_16_DAL_WAS,2009,16,WAS,DAL,0,17,-17,-10.248588893011636,-2.9422071611146197,-14.852899999999991
239,2009_16_MIN_CHI,2009,16,CHI,MIN,36,30,6,-1.9247367548975731,0.26878791940057534,4.471000000000004
240,2009_17_IND_BUF,2009,17,BUF,IND,30,7,23,24.461549062367062,4.304040724118691,20.6374
241,2009_17_JAX_CLE,2009,17,CLE,JAX,23,17,6,21.641994538780175,2.1360542031649046,14.069799999999987
242,2009_17_PHI_DAL,2009,17,DAL,PHI,24,0,24,14.607393406783125,1.800789376069289,-0.2021000000000015
243,2009_17_CHI_DET,2009,17,DET,CHI,23,37,-14,-7.439945727260387,-2.124137733044532,-12.958399999999997
244,2009_17_ATL_TB,2009,17,TB,ATL,10,20,-10,-19.629396878705286,-5.073225291218578,-26.219899999999996
245,2009_17_NO_CAR,2009,17,CAR,NO,23,10,13,12.881405421771284,2.595764215495922,10.6597
246,2009_17_NE_HOU,2009,17,HOU,NE,34,27,7,7.203533157451467,3.11314232177566,17.985100000000003
247,2009_17_SF_LAR,2009,17,LAR,SF,6,28,-22,-13.111357455389204,-3.0267716593591554,-9.04310000000001
248,2009_17_PIT_MIA,2009,17,MIA,PIT,24,30,-6,-0.627302600121233,-0.32735299542396135,-3.738500000000002
249,2009_17_NYG_MIN,2009,17,MIN,NYG,44,7,37,32.247878082363016,6.854733399998332,28.59429999999999
250,2009_17_CIN_NYJ,2009,17,NYJ,CIN,37,0,37,19.011089742388158,1.416062646556488,1.8187000000000069
251,2009_17_GB_ARI,2009,17,ARI,GB,7,33,-26,-17.508019050647107,-4.856756690173249,-17.757800000000003
252,2009_17_WAS_LAC,2009,17,LAC,WAS,23,20,3,6.737507329986329,-0.14003552890860016,0.17679999999998586
253,2009_17_TEN_SEA,2009,17,SEA,TEN,13,17,-4,-0.1519452156845631,-1.7177445971631913,-5.759299999999996
254,2009_17_BAL_OAK,2009,17,OAK,BAL,13,21,-8,-11.810620887280436,0.6649027762652291,-2.6017999999999972
255,2009_17_KC_DEN,2009,17,DEN,KC,24,44,-20,-12.735493511389741,-0.9008406277629555,-12.200600000000009
256,2009_18_NYJ_CIN,2009,18,CIN,NYJ,14,24,-10,-13.990000729453456,-3.7407694844436117,-14.726600000000005
257,2009_18_PHI_DAL,2009,18,DAL,PHI,34,14,20,15.726802090122185,2.18185846258865,3.5869
258,2009_18_BAL_NE,2009,18,NE,BAL,14,33,-19,-17.114496110542945,-3.9557893100539254,-21.294200000000004
259,2009_18_GB_ARI,2009,18,ARI,GB,51,45,6,8.930382448697472,1.99242967240692,2.1976000000000084
260,2009_19_ARI_NO,2009,19,NO,ARI,45,14,31,29.48804818535931,5.897172073803617,15.837999999999994
261,2009_19_BAL_IND,2009,19,IND,BAL,20,3,17,12.323926490924059,3.2042489132445957,12.806799999999996
262,2009_19_DAL_MIN,2009,19,MIN,DAL,34,3,31,7.580832611841188,2.4161471904812055,6.618099999999998
263,2009_19_NYJ_LAC,2009,19,LAC,NYJ,14,17,-3,-9.557159835751975,-1.2171609662631035,-11.695399999999992
264,2009_20_NYJ_IND,2009,20,IND,NYJ,30,17,13,9.163826015547109,2.547282927420627,8.638899999999992
265,2009_20_MIN_NO,2009,20,NO,MIN,31,28,3,-9.955133597500776,-2.7247103311080036,-16.242199999999997
266,2009_21_NO_IND,2009,21,IND,NO,17,31,-14,-3.9286750443357974,-1.0636264946867153,-4.875200000000007
267,2010_01_MIN_NO,2010,1,NO,MIN,14,9,5,8.24340421308245,3.01321713317091,7.123299999999986
268,2010_01_CLE_TB,2010,1,TB,CLE,17,14,3,-0.7733124926815407,-1.2867239504953853,-7.148600000000002
269,2010_01_MIA_BUF,2010,1,BUF,MIA,10,15,-5,-8.367115167994115,-1.506575965397353,-9.421999999999997
270,2010_01_CIN_NE,2010,1,NE,CIN,38,24,14,12.775738547221131,2.9002631942664863,11.291200000000003
271,2010_01_IND_HOU,2010,1,HOU,IND,34,24,10,11.468828544999411,2.864761436658639,6.618099999999998
272,2010_01_DEN_JAX,2010,1,JAX,DEN,24,17,7,-2.6217650421140846,0.8508533410527406,-0.2021000000000015
273,2010_01_ATL_PIT,2010,1,PIT,ATL,15,9,6,7.539915389674938,0.3343664389431087,5.860299999999995
274,2010_01_OAK_TEN,2010,1,TEN,OAK,38,13,25,21.888359178011832,3.4300702239392553,13.6909
275,2010_01_CAR_NYG,2010,1,NYG,CAR,31,18,13,19.53712729851449,2.3086245719754643,11.796399999999991
276,2010_01_DET_CHI,2010,1,CHI,DET,19,14,5,11.410252326728461,1.5940667521079193,6.239200000000011
277,2010_01_ARI_LAR,2010,1,LAR,ARI,13,17,-4,-2.046340013084105,-0.28931072953901094,-4.3700000000000045
278,2010_01_GB_PHI,2010,1,PHI,GB,20,27,-7,-8.565240742634359,-2.825885237594776,-16.6211
279,2010_01_SF_SEA,2010,1,SEA,SF,31,6,25,16.535670686001794,1.6883137220715758,5.860299999999995
280,2010_01_DAL_WAS,2010,1,WAS,DAL,13,7,6,-19.13724180439808,-3.3037397452903834,-23.6939
281,2010_01_BAL_NYJ,2010,1,NYJ,BAL,9,10,-1,-3.4589168898559848,-1.7568817649442883,-8.411600000000007
282,2010_01_LAC_KC,2010,1,KC,LAC,21,14,7,0.943918139514885,-0.7297516003398159,-1.4651000000000067
283,2010_02_BUF_GB,2010,2,GB,BUF,34,7,27,15.268242395556072,2.66547647337059,10.154499999999999
284,2010_02_BAL_CIN,2010,2,CIN,BAL,15,10,5,-1.2839878693275892,-0.9762575630971173,-4.3700000000000045
285,2010_02_PIT_TEN,2010,2,TEN,PIT,11,19,-8,2.510113853350269,-1.1075894139309632,-3.991100000000003
286,2010_02_CHI_DAL,2010,2,DAL,CHI,20,27,-7,1.1238105138943268,2.653256286159035,9.39670000000001
287,2010_02_PHI_DET,2010,2,DET,PHI,32,35,-3,-5.318280797124167,-1.065328443391968,-6.138200000000012
288,2010_02_TB_CAR,2010,2,CAR,TB,7,20,-13,5.090051375974561,-1.6655434633197892,-2.0966000000000093
289,2010_02_ARI_ATL,2010,2,ATL,ARI,41,7,34,27.86944968736593,4.919423574557016,16.216899999999995
290,2010_02_KC_CLE,2010,2,CLE,KC,14,16,-2,-2.579699411635609,-2.1000038632517564,-6.011899999999997
291,2010_02_MIA_MIN,2010,2,MIN,MIA,10,14,-4,-2.480780175354525,-0.9242567270207367,-1.591399999999993
292,2010_02_SEA_DEN,2010,2,DEN,SEA,31,14,17,-0.3927106249593777,0.45692059327016743,-3.8647999999999882
293,2010_02_LAR_OAK,2010,2,OAK,LAR,16,14,2,6.883804324624684,0.5611966338441001,1.9449999999999932
294,2010_02_HOU_WAS,2010,2,WAS,HOU,27,30,-3,-0.49981300989980326,1.338044748928421,4.976200000000006
295,2010_02_JAX_LAC,2010,2,LAC,JAX,38,13,25,20.21735789586046,4.0605940077341565,11.922700000000006
296,2010_02_NE_NYJ,2010,2,NYJ,NE,28,14,14,5.91657896795887,0.5346028178078672,-0.2021000000000015
297,2010_02_NYG_IND,2010,2,IND,NYG,38,14,24,18.627616853885463,4.064604747000192,14.95389999999999
298,2010_02_NO_SF,2010,2,SF,NO,22,25,-3,20.896152982816147,3.717303952043483,20.258499999999998
299,2010_03_TEN_NYG,2010,3,NYG,TEN,10,29,-19,5.453281349670071,0.49306500885012117,-0.07580000000000098
300,2010_03_CIN_CAR,2010,3,CAR,CIN,7,20,-13,3.9285770621570393,1.0458908161853109,-0.07580000000000098
301,2010_03_DAL_HOU,2010,3,HOU,DAL,13,27,-14,-23.628658916370505,-4.902625277649161,-27.104
302,2010_03_SF_KC,2010,3,KC,SF,31,10,21,22.580362439427596,2.4828405944836462,13.564599999999999
303,2010_03_PIT_TB,2010,3,TB,PIT,13,38,-25,-23.406988013590663,-3.9156603979564624,-20.4101
304,2010_03_BUF_NE,2010,3,NE,BUF,38,30,8,4.421880544776464,1.917621917809025,-4.1174000000000035
305,2010_03_CLE_BAL,2010,3,BAL,CLE,24,17,7,9.70838387401232,3.6113935599088838,13.311999999999998
306,2010_03_DET_MIN,2010,3,MIN,DET,24,10,14,15.39185536828898,1.8959914119442716,7.502200000000002
307,2010_03_ATL_NO,2010,3,NO,ATL,24,27,-3,-3.1195193463781266,0.5978405307822765,-4.243700000000004
308,2010_03_WAS_LAR,2010,3,LAR,WAS,30,16,14,7.012729425236394,0.8398083463184669,2.4502000000000095
309,2010_03_PHI_JAX,2010,3,JAX,PHI,3,28,-25,-23.019351405521398,-6.205234324325994,-23.8202
310,2010_03_IND_DEN,2010,3,DEN,IND,13,27,-14,2.936657969039416,-0.44813330321718414,4.849899999999991
311,2010_03_OAK_ARI,2010,3,ARI,OAK,24,23,1,-1.6701889670065881,-1.0165596480033834,-9.169399999999996
312,2010_03_LAC_SEA,2010,3,SEA,LAC,27,20,7,-2.7736612667092757,-0.23206714502047765,-3.485900000000001
313,2010_03_NYJ_MIA,2010,3,MIA,NYJ,23,31,-8,11.978642615411317,2.446725849277627,8.765200000000007
314,2010_03_GB_CHI,2010,3,CHI,GB,20,17,3,-12.389061227564774,-3.549942853970642,-14.726600000000005
315,2010_04_NYJ_BUF,2010,4,BUF,NYJ,14,38,-24,-26.68452802758756,-4.727574603134979,-23.6939
316,2010_04_CIN_CLE,2010,4,CLE,CIN,23,20,3,-1.0732283243833933,-0.821668046014183,-2.3492000000000104
317,2010_04_BAL_PIT,2010,4,PIT,BAL,14,17,-3,-14.365864673452911,-3.5641409818453034,-11.569100000000006
318,2010_04_DEN_TEN,2010,4,TEN,DEN,20,26,-6,9.263319455984323,1.3437054818978105,9.775599999999997
319,2010_04_DET_GB,2010,4,GB,DET,28,26,2,9.369847636768625,2.488151179279782,4.218399999999988
320,2010_04_SF_ATL,2010,4,ATL,SF,16,14,2,-4.749603406363256,-0.7835875591151189,-5.254100000000008
321,2010_04_CAR_NO,2010,4,NO,CAR,16,14,2,-3.6357939529810466,0.4185660507754583,-2.980700000000013
322,2010_04_SEA_LAR,2010,4,LAR,SEA,20,3,17,6.531485708764819,0.31914437314756183,4.59729999999999
323,2010_04_IND_JAX,2010,4,JAX,IND,31,28,3,-2.4704430216749884,1.4011739538515933,6.365499999999997
324,2010_04_HOU_OAK,2010,4,OAK,HOU,24,31,-7,-9.809697909096592,-1.7607898716444472,-9.548299999999998
325,2010_04_WAS_PHI,2010,4,PHI,WAS,12,17,-5,-6.882179694335129,-3.5283802197843825,-16.7474
326,2010_04_ARI_LAC,2010,4,LAC,ARI,41,10,31,35.122132206732346,6.914224936187386,24.173799999999986
327,2010_04_CHI_NYG,2010,4,NYG,CHI,17,3,14,18.58555122340701,3.29485900851344,20.7637
328,2010_04_NE_MIA,2010,4,MIA,NE,14,41,-27,-3.8706730302209493,-0.9863066543793177,-1.2125000000000057
329,2010_05_JAX_BUF,2010,5,BUF,JAX,26,36,-10,-6.380548772582543,-1.1457517080970545,-1.338799999999992
330,2010_05_DEN_BAL,2010,5,BAL,DEN,31,17,14,1.6283124564274303,0.9847504309954429,8.386299999999991
331,2010_05_KC_IND,2010,5,IND,KC,19,9,10,-9.633395050127632,-1.427148619903224,-11.695399999999992
332,2010_05_GB_WAS,2010,5,WAS,GB,16,13,3,-5.652366212723223,-0.581359436607571,-7.148600000000002
333,2010_05_LAR_DET,2010,5,DET,LAR,44,6,38,13.942812090995496,3.2378733631608103,10.786000000000001
334,2010_05_CHI_CAR,2010,5,CAR,CHI,6,23,-17,1.5249423985017145,-0.9709986966744126,-4.1174000000000035
335,2010_05_TB_CIN,2010,5,CIN,TB,21,24,-3,-4.468494979078308,-1.1214033125834577,-3.1069999999999993
336,2010_05_ATL_CLE,2010,5,CLE,ATL,10,20,-10,-6.625765003501982,-1.7373009997652207,-7.527500000000003
337,2010_05_NYG_HOU,2010,5,HOU,NYG,10,34,-24,-17.589279290823505,-4.671136481990969,-22.557199999999995
338,2010_05_NO_ARI,2010,5,ARI,NO,30,20,10,-1.84706603013165,-1.0985498729553762,-3.738500000000002
339,2010_05_TEN_DAL,2010,5,DAL,TEN,27,34,-7,11.76056122804195,3.421130044143588,15.080200000000005
340,2010_05_LAC_OAK,2010,5,OAK,LAC,35,27,8,-2.827212459179485,-0.762354125848812,0.9346000000000032
341,2010_05_PHI_SF,2010,5,SF,PHI,24,27,-3,5.610489702144051,1.5662550799326627,6.365499999999997
342,2010_05_MIN_NYJ,2010,5,NYJ,MIN,29,20,9,10.888665592246753,0.6151704444051327,4.344700000000003
343,2010_06_MIA_GB,2010,6,GB,MIA,20,23,-3,-7.277712348985666,-0.749646867271403,-1.7177000000000078
344,2010_06_LAC_LAR,2010,6,LAR,LAC,20,17,3,-1.1267795168536097,0.4890722368919227,2.0712999999999937
345,2010_06_BAL_NE,2010,6,NE,BAL,23,20,3,1.728954305176842,1.1010151283801504,2.9553999999999974
346,2010_06_CLE_PIT,2010,6,PIT,CLE,28,10,18,8.6534377409791,1.5713016322813722,9.775599999999997
347,2010_06_KC_HOU,2010,6,HOU,KC,35,31,4,-9.745522460868791,0.4208028873461145,-7.653800000000004
348,2010_06_DET_NYG,2010,6,NYG,DET,28,20,8,16.31845060486659,1.6737073767889052,7.249600000000001
349,2010_06_ATL_PHI,2010,6,PHI,ATL,31,17,14,5.1404444455861835,2.9517933224868953,11.54379999999999
350,2010_06_SEA_CHI,2010,6,CHI,SEA,20,23,-3,-12.14973132868024,-3.3499140996929357,-8.411600000000007
351,2010_06_NO_TB,2010,6,TB,NO,6,31,-25,-20.632227329658555,-3.959768798392947,-25.9673
352,2010_06_NYJ_DEN,2010,6,DEN,NYJ,20,24,-4,-1.484984464748365,0.9443436883067684,4.849899999999991
353,2010_06_OAK_SF,2010,6,SF,OAK,17,9,8,20.580587869555956,2.3408044075383088,13.9435
354,2010_06_DAL_MIN,2010,6,MIN,DAL,24,21,3,6.555031036904431,1.0662793518690172,4.092100000000002
355,2010_06_IND_WAS,2010,6,WAS,IND,24,27,-3,-14.787670865419365,-2.181966162252258,-13.968800000000002
356,2010_06_TEN_JAX,2010,6,JAX,TEN,3,30,-27,-14.417119049298698,-5.399208880737067,-20.2838
357,2010_07_CIN_ATL,2010,7,ATL,CIN,39,32,7,3.857366873582123,2.032496461916016,4.723600000000005
358,2010_07_PIT_MIA,2010,7,MIA,PIT,22,23,-1,4.0395560645859945,0.10634902586451389,2.4502000000000095
359,2010_07_BUF_BAL,2010,7,BAL,BUF,37,34,3,1.8693649677802924,0.04518229750061664,4.849899999999991
360,2010_07_JAX_KC,2010,7,KC,JAX,42,20,22,27.06503191313096,4.440521208967667,22.026700000000005
361,2010_07_CLE_NO,2010,7,NO,CLE,17,30,-13,-8.144295856902062,-2.9994355092940803,-9.295699999999997
362,2010_07_WAS_CHI,2010,7,CHI,WAS,14,17,-3,7.1225600193531164,1.5565158413187077,11.54379999999999
363,2010_07_SF_CAR,2010,7,CAR,SF,23,20,3,6.038756430301518,2.3499206856040424,5.355100000000007
364,2010_07_LAR_TB,2010,7,TB,LAR,18,17,1,5.105700657532886,1.716224534298946,9.017799999999994
365,2010_07_PHI_TEN,2010,7,TEN,PHI,37,19,18,-2.5920462798615276,-1.0063395220870044,-2.4754999999999967
366,2010_07_ARI_SEA,2010,7,SEA,ARI,22,10,12,5.041525209305092,1.871408442023926,7.123299999999986
367,2010_07_NE_LAC,2010,7,LAC,NE,20,23,-3,6.26861048174068,0.48797341100450176,-1.2125000000000057
368,2010_07_OAK_DEN,2010,7,DEN,OAK,14,59,-45,-21.372469655665725,-4.259826453055689,-18.263000000000005
369,2010_07_MIN_GB,2010,7,GB,MIN,28,24,4,-1.272215205257801,-0.16852077373947827,-4.622600000000006
370,2010_07_NYG_DAL,2010,7,DAL,NYG,35,41,-6,-22.275806666181794,-4.216302217750756,-16.8737
371,2010_08_DEN_SF,2010,8,SF,DEN,24,16,8,1.7580988632732826,1.286610949855287,3.9657999999999873
372,2010_08_JAX_DAL,2010,8,DAL,JAX,17,35,-18,-15.426984240599076,-3.5600255797107203,-13.337299999999999
373,2010_08_MIA_CIN,2010,8,CIN,MIA,14,22,-8,-10.660057931298553,-1.8511955765560462,-9.295699999999997
374,2010_08_BUF_KC,2010,8,KC,BUF,13,10,3,17.836120152032507,2.5247492006168923,13.9435
375,2010_08_WAS_DET,2010,8,DET,WAS,37,25,12,7.755987062497937,1.912967336980302,11.038600000000002
376,2010_08_CAR_LAR,2010,8,LAR,CAR,20,10,10,9.269492890097261,1.707052947251209,8.00739999999999
377,2010_08_GB_NYJ,2010,8,NYJ,GB,0,9,-9,-3.9448985300502244,-2.3553731444769577,-12.705799999999996
378,2010_08_TEN_LAC,2010,8,LAC,TEN,33,25,8,0.6204569796734276,1.4894353063687884,3.839500000000001
379,2010_08_MIN_NE,2010,8,NE,MIN,28,18,10,-4.367853130328889,-1.9118241383862675,-8.537899999999993
380,2010_08_TB_ARI,2010,8,ARI,TB,35,38,-3,-13.473726122850543,-4.971176763729404,-15.98960000000001
381,2010_08_SEA_OAK,2010,8,OAK,SEA,33,3,30,10.811856173714993,1.1297876642709892,7.6285000000000025
382,2010_08_PIT_NO,2010,8,NO,PIT,20,10,10,-5.177583032442662,1.1839964041320736,-5.885600000000011
383,2010_08_HOU_IND,2010,8,IND,HOU,30,17,13,9.293038218236873,3.204636840811351,7.502200000000002
384,2010_09_NYJ_DET,2010,9,DET,NYJ,20,23,-3,-3.870960132299004,0.8065293090527299,0.4294000000000011
385,2010_09_MIA_BAL,2010,9,BAL,MIA,26,10,16,4.491368120883045,1.076383900984042,0.9346000000000032
386,2010_09_NE_CLE,2010,9,CLE,NE,34,14,20,31.211165149590627,5.528790583088728,21.395200000000003
387,2010_09_LAC_HOU,2010,9,HOU,LAC,23,29,-6,-1.2089010632641504,1.184000482137452,2.1976000000000084
388,2010_09_CHI_BUF,2010,9,BUF,CHI,19,22,-3,4.760990986176253,0.4553495114670363,1.6923999999999921
389,2010_09_ARI_MIN,2010,9,MIN,ARI,27,24,3,20.064026160874988,3.054998067320471,16.848399999999998
390,2010_09_TB_ATL,2010,9,ATL,TB,27,21,6,16.03533246303526,3.873324273256368,16.595799999999997
391,2010_09_NO_CAR,2010,9,CAR,NO,3,34,-31,-20.456785776923752,-4.458977684101519,-23.188699999999997
392,2010_09_NYG_SEA,2010,9,SEA,NYG,7,41,-34,-14.054463279759297,-3.8670775265933344,-14.979199999999992
393,2010_09_IND_PHI,2010,9,PHI,IND,26,24,2,6.702189337776936,0.725672548070174,0.9346000000000032
394,2010_09_KC_OAK,2010,9,OAK,KC,23,20,3,3.1662249184005233,0.32037096583637314,-0.07580000000000098
395,2010_09_DAL_GB,2010,9,GB,DAL,45,7,38,12.710127588603065,3.4336598729625094,17.6062
396,2010_09_PIT_CIN,2010,9,CIN,PIT,21,27,-6,8.635491642796346,2.2341924248486285,11.796399999999991
397,2010_10_BAL_ATL,2010,10,ATL,BAL,26,21,5,-0.31618830850568,0.934959999546497,-5.506700000000009
398,2010_10_TEN_MIA,2010,10,MIA,TEN,29,17,12,11.819711650469003,4.2078027710948644,12.175299999999993
399,2010_10_NYJ_CLE,2010,10,CLE,NYJ,20,26,-6,-5.629682190817775,0.42409183523524696,-2.7280999999999977
400,2010_10_CIN_IND,2010,10,IND,CIN,23,17,6,-9.012314875208723,-2.509807125930722,-8.664199999999994
401,2010_10_HOU_JAX,2010,10,JAX,HOU,31,24,7,1.9111434961807063,1.130651204056265,0.6820000000000022
402,2010_10_MIN_CHI,2010,10,CHI,MIN,27,13,14,5.961947011769759,2.2178768866630274,8.638899999999992
403,2010_10_CAR_TB,2010,10,TB,CAR,31,16,15,16.012361339051772,3.7441413481274717,13.8172
404,2010_10_DET_BUF,2010,10,BUF,DET,14,12,2,9.387219530795278,0.33027860977407375,5.481399999999994
405,2010_10_KC_DEN,2010,10,DEN,KC,49,29,20,20.24592824980079,3.1984983886495635,16.216899999999995
406,2010_10_DAL_NYG,2010,10,NYG,DAL,20,33,-13,-2.118698609971233,1.367507889242649,6.997
407,2010_10_SEA_ARI,2010,10,ARI,SEA,18,36,-18,-11.792100584941572,-2.001340875503502,-7.906399999999991
408,2010_10_LAR_SF,2010,10,SF,LAR,23,20,3,14.846436203589612,2.7382797116652156,7.754799999999989
409,2010_10_NE_PIT,2010,10,PIT,NE,26,39,-13,-4.674229498221763,0.4747386290675131,-0.328400000000002
410,2010_10_PHI_WAS,2010,10,WAS,PHI,28,59,-31,-21.79398874555413,-4.331252448389494,-22.304600000000008
411,2010_11_CHI_MIA,2010,11,MIA,CHI,0,16,-16,2.5854877614917626,-0.7455140069400676,0.9346000000000032
412,2010_11_BAL_CAR,2010,11,CAR,BAL,13,37,-24,-18.212082078210727,-3.8635705289974407,-15.736999999999995
413,2010_11_HOU_NYJ,2010,11,NYJ,HOU,30,27,3,3.042611945667616,0.7419461501160569,2.576499999999996
414,2010_11_ARI_KC,2010,11,KC,ARI,31,13,18,15.836632684238928,2.663687748291319,12.680499999999995
415,2010_11_WAS_TEN,2010,11,TEN,WAS,16,19,-3,-4.557364163757917,-0.2987578778855422,2.0712999999999937
416,2010_11_BUF_CIN,2010,11,CIN,BUF,31,49,-18,-6.1000145494536895,-0.2715436328440952,4.092100000000002
417,2010_11_OAK_PIT,2010,11,PIT,OAK,35,3,32,17.73131458371651,3.0144695022690877,9.649299999999997
418,2010_11_CLE_JAX,2010,11,JAX,CLE,24,20,4,8.911287942202506,1.1154137338151884,10.786000000000001
419,2010_11_DET_DAL,2010,11,DAL,DET,35,19,16,12.623842322625926,2.2984091158364737,8.00739999999999
420,2010_11_GB_MIN,2010,11,MIN,GB,3,31,-28,-23.887370423828067,-4.850151689753103,-23.188699999999997
421,2010_11_SEA_NO,2010,11,NO,SEA,34,19,15,9.233026489575643,3.2906884425392566,15.332799999999992
422,2010_11_ATL_LAR,2010,11,LAR,ATL,17,34,-17,-18.03104129551908,-2.209985747498326,-11.442800000000005
423,2010_11_TB_SF,2010,11,SF,TB,0,21,-21,-11.456866761030312,-3.2598538805860473,-13.4636
424,2010_11_IND_NE,2010,11,NE,IND,31,28,3,9.884112528825163,2.614070086150056,14.448700000000002
425,2010_11_NYG_PHI,2010,11,PHI,NYG,27,17,10,5.76970776916442,-0.6683591780275684,1.3135000000000048
426,2010_11_DEN_LAC,2010,11,LAC,DEN,35,14,21,9.527917295476776,2.123066705313181,5.733999999999995
427,2010_12_NE_DET,2010,12,DET,NE,24,45,-21,-25.28343671280745,-3.9999726109307425,-21.041600000000003
428,2010_12_NO_DAL,2010,12,DAL,NO,27,30,-3,-9.945083545899294,-2.0898911916880145,-6.6434
429,2010_12_CIN_NYJ,2010,12,NYJ,CIN,26,10,16,14.69339157068221,1.0949347670022975,11.038600000000002
430,2010_12_JAX_NYG,2010,12,NYG,JAX,24,20,4,16.375591312747275,4.9540572022494604,15.837999999999994
431,2010_12_PIT_BUF,2010,12,BUF,PIT,16,19,-3,-1.706368265450152,-0.537139598729107,-3.485900000000001
432,2010_12_TEN_HOU,2010,12,HOU,TEN,20,0,20,18.065399999315574,3.0699651787596776,10.6597
433,2010_12_MIN_WAS,2010,12,WAS,MIN,13,17,-4,-17.051469070627356,-2.8031700633590404,-12.832099999999997
434,2010_12_PHI_CHI,2010,12,CHI,PHI,31,26,5,6.6550986814977335,1.3213649003225765,1.9449999999999932
435,2010_12_GB_ATL,2010,12,ATL,GB,20,17,3,6.530911504608724,2.1683977076514784,7.8811000000000035
436,2010_12_TB_BAL,2010,12,BAL,TB,17,10,7,12.69304279665446,2.7928700657444345,14.70129999999999
437,2010_12_CAR_CLE,2010,12,CLE,CAR,24,23,1,1.8870239638849924,-0.02910870705400992,4.471000000000004
438,2010_12_KC_SEA,2010,12,SEA,KC,24,42,-18,-22.62109054169455,-3.560234262380736,-20.915300000000002
439,2010_12_MIA_OAK,2010,12,OAK,MIA,17,33,-16,-17.13861564283865,-4.670785201772434,-17.505200000000002
440,2010_12_LAR_DEN,2010,12,DEN,LAR,33,36,-3,4.965577097007497,0.8114965823923326,5.481399999999994
441,2010_12_LAC_IND,2010,12,IND,LAC,14,36,-22,-20.259234406439624,-2.638354112520572,-12.705799999999996
442,2010_12_SF_ARI,2010,12,ARI,SF,6,27,-21,-23.811422311530464,-3.8872055595752575,-21.546800000000005
443,2010_13_HOU_PHI,2010,13,PHI,HOU,34,24,10,-9.369371414791267,-1.499253754820161,-12.453199999999995
444,2010_13_BUF_MIN,2010,13,MIN,BUF,38,14,24,16.381190542704132,2.961864733760148,17.3536
445,2010_13_CLE_MIA,2010,13,MIA,CLE,10,13,-3,-1.8367288764521206,-1.2129460089471822,4.218399999999988
446,2010_13_JAX_TEN,2010,13,TEN,JAX,6,17,-11,-19.201704354703928,-3.2230082491310177,-23.9465
447,2010_13_DEN_KC,2010,13,KC,DEN,10,6,4,7.070731439351235,2.7705897748383066,6.112899999999996
448,2010_13_WAS_NYG,2010,13,NYG,WAS,31,7,24,18.06511289723752,3.11700815230608,12.301600000000008
449,2010_13_CHI_DET,2010,13,DET,CHI,20,24,-4,-12.197109087037482,-1.5544520727798274,-5.759299999999996
450,2010_13_SF_GB,2010,13,GB,SF,34,16,18,7.077766179698344,0.18506786935262998,-0.5810000000000031
451,2010_13_ATL_TB,2010,13,TB,ATL,24,28,-4,-1.0379103321739933,0.0011550897296213058,-3.1069999999999993
